State ANSI,County ANSI,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
39,103.0,45.4,38.8,43.8,37.0,46.5,48.7,45.7,39.3,45.2,46.0,36.5,46.3,40.0,52.6,44.2,54.1,47.3,50.6,50.6,51.1
39,105.0,37.7,42.4,42.1,36.0,45.5,,,,50.8,51.7,,49.2,,,50.9,48.7,48.0,44.5,,
39,107.0,45.9,49.4,49.9,38.0,42.0,51.6,49.5,53.4,51.1,62.2,49.2,58.9,53.0,65.2,52.4,60.0,64.9,56.9,61.4,
39,109.0,46.1,50.9,49.1,44.5,53.5,51.1,43.7,40.9,50.5,54.6,56.6,53.2,56.0,59.7,43.7,61.3,62.9,53.9,60.6,58.0
39,113.0,38.1,54.5,36.7,33.0,51.5,47.7,42.1,29.9,52.5,57.0,54.1,57.1,51.0,54.9,48.5,50.9,53.3,51.1,57.7,53.0
39,115.0,39.3,,37.7,29.5,40.0,42.9,,42.6,,,,52.3,44.4,33.6,42.3,43.8,51.9,52.0,47.6,
39,117.0,50.5,48.2,47.1,33.5,51.5,51.6,45.5,48.4,48.2,46.5,45.3,55.2,45.5,,39.3,56.7,54.1,55.1,57.1,48.4
39,119.0,49.2,43.9,47.3,36.5,54.5,44.3,48.4,48.3,49.6,50.3,52.2,58.0,54.9,52.1,59.5,59.5,54.7,49.4,55.5,
39,121.0,,,,,,,,,,,,,,,,,45.1,,,
39,123.0,45.7,34.5,49.9,33.0,50.0,48.6,46.4,53.0,50.3,50.8,44.4,53.1,42.3,46.6,44.4,50.6,48.9,54.0,55.6,41.8
39,125.0,40.0,45.8,44.3,34.0,50.5,40.7,42.5,40.7,46.2,55.7,42.2,50.7,42.9,55.9,47.4,49.9,55.5,57.3,54.9,50.1
39,127.0,41.9,47.4,46.2,39.5,44.5,53.1,50.7,42.0,48.8,47.9,,,54.1,,,53.2,57.1,52.5,,42.9
39,129.0,35.9,47.4,46.0,37.0,52.5,51.0,49.9,37.1,53.0,53.7,53.1,57.7,53.3,57.5,48.1,54.1,56.7,56.2,61.2,34.0
39,131.0,37.8,40.5,32.5,,,48.4,47.3,,53.7,47.6,49.8,,49.8,53.1,42.9,50.7,57.4,53.4,53.0,37.1
39,133.0,47.6,39.9,47.9,39.0,,49.3,47.5,47.0,44.3,43.2,35.1,47.8,39.4,43.4,46.6,50.4,44.5,47.4,51.8,45.9
39,135.0,46.2,54.7,36.8,37.5,54.0,50.0,41.8,37.7,51.8,59.7,54.0,63.2,56.7,59.9,52.1,61.2,56.4,52.8,61.4,61.0
39,137.0,45.9,47.8,43.7,33.5,45.0,43.0,50.8,48.6,48.2,52.9,45.2,52.2,46.5,61.5,48.9,53.2,56.1,56.8,58.4,51.8
39,139.0,46.4,43.2,47.9,36.5,46.5,49.7,45.4,43.9,50.0,53.2,48.2,50.6,46.4,,,51.8,,56.7,,51.6
39,141.0,40.4,47.9,34.9,37.5,52.5,42.0,51.3,39.6,55.1,52.0,57.4,52.5,52.2,50.0,51.9,55.5,56.0,55.0,59.7,37.3
39,143.0,47.5,41.9,48.8,33.0,46.5,44.7,48.9,51.9,50.3,52.5,49.3,56.7,45.8,53.1,56.4,49.8,55.2,58.4,60.3,
39,145.0,39.1,43.0,37.4,,46.0,45.2,40.9,34.3,47.0,47.0,49.5,51.4,51.7,45.9,49.3,53.1,53.1,49.1,54.6,43.7
39,147.0,42.4,42.6,51.2,30.5,45.5,43.2,49.6,38.3,50.0,49.2,55.3,51.4,48.4,54.8,46.3,54.6,,57.6,57.6,51.7
39,149.0,44.9,50.3,51.3,38.0,53.0,51.1,46.7,49.5,47.5,56.8,52.2,51.4,52.6,62.0,44.4,55.0,58.4,56.1,57.4,50.4
39,151.0,49.3,42.5,49.9,36.0,48.0,44.5,47.7,44.6,47.3,43.2,39.2,45.4,45.8,50.5,48.2,47.2,50.9,48.6,57.1,50.2
39,153.0,40.7,42.1,45.2,,30.0,,43.2,43.2,36.7,,,,27.0,,,40.9,,,,
39,155.0,42.6,43.4,49.4,45.0,45.0,46.6,44.8,51.8,48.6,44.7,34.8,56.4,42.9,47.0,47.2,51.4,50.8,53.8,54.0,50.7
39,157.0,50.6,42.2,47.8,36.0,,51.1,49.1,43.0,48.6,48.1,45.5,52.2,52.6,50.9,52.8,49.5,58.8,48.6,57.0,41.4
39,159.0,49.2,47.9,53.8,34.0,52.0,47.5,48.1,44.4,48.1,48.5,52.9,58.6,52.6,56.1,44.2,56.6,58.3,52.5,57.7,
39,161.0,45.2,51.9,48.1,39.5,49.0,43.8,47.3,55.3,55.0,61.2,40.5,58.9,51.8,63.4,54.2,56.2,60.1,59.6,57.3,
39,163.0,,,,,,,,,50.0,51.8,37.8,,,31.8,,50.4,63.0,,55.3,
39,165.0,42.5,46.7,38.0,32.0,47.5,46.4,43.3,41.0,48.6,53.1,55.3,54.2,48.6,52.8,49.4,54.0,53.2,52.2,57.0,51.5
39,167.0,34.9,39.9,36.0,36.5,,44.2,50.3,46.8,54.8,55.6,50.4,45.6,49.6,46.0,56.2,55.6,55.6,51.1,54.7,43.1
39,169.0,51.6,44.2,52.1,40.5,52.5,55.1,49.3,46.1,50.0,53.4,44.2,51.8,45.6,53.2,,53.8,55.1,52.0,53.6,52.6
39,171.0,41.9,45.8,42.0,31.0,42.0,42.7,45.9,39.9,45.5,46.1,48.7,54.0,47.1,57.2,50.0,46.7,54.4,55.1,,41.1
39,173.0,46.1,45.0,52.3,33.5,51.0,43.3,52.6,53.6,48.7,53.5,47.8,54.3,46.3,55.0,52.5,,56.7,56.8,65.1,49.3
39,175.0,47.4,44.2,50.0,33.5,50.5,49.2,50.5,43.5,48.5,50.8,52.7,52.2,50.4,58.3,47.7,59.8,56.6,61.6,58.7,49.6
40,3.0,29.4,,31.6,23.0,32.5,26.1,,,25.2,19.1,29.0,29.0,28.8,26.9,28.9,33.6,23.2,13.0,22.9,17.2
40,7.0,40.0,45.0,,,,,,,,,,,,,,,67.3,,,
40,11.0,32.2,37.5,40.9,,40.5,41.7,,,,,,,,,,55.2,31.0,45.4,45.5,38.4
40,13.0,26.8,32.5,13.1,,21.0,,,21.1,42.2,35.1,,,,,,,,,,44.9
40,15.0,22.9,19.4,31.0,,,,,,,39.5,,,,22.4,,31.0,40.8,32.2,41.7,43.0
40,17.0,28.9,30.0,,,,,11.2,7.8,33.4,26.8,24.2,,,,22.9,36.5,,23.4,30.9,22.4
40,23.0,26.0,17.0,21.1,,,,,29.2,,,,20.7,70.0,,,,32.3,,33.7,
40,27.0,,,,19.0,,,,,,,,,,,,,,,,
40,29.0,,,,,,15.5,,,,,,,,,,,,,,
40,35.0,19.5,15.7,28.9,28.5,28.0,25.1,12.7,12.8,22.9,37.5,44.5,38.9,32.0,37.0,30.8,33.5,18.8,16.8,27.0,
40,37.0,32.5,,,,,,,,30.7,17.7,,22.7,,,25.6,,,15.0,33.8,
40,39.0,,40.0,34.0,,39.0,,,,,,,35.1,34.8,24.4,,,34.0,42.7,26.1,
40,41.0,23.3,,,33.5,32.5,15.4,,6.7,,32.4,40.9,29.7,36.7,37.5,42.1,42.2,28.8,26.1,51.4,18.9
40,43.0,35.0,,,,,,,,,,,45.9,,,,,,,,
40,47.0,25.5,13.4,19.0,,20.5,17.4,,10.7,22.4,17.8,34.2,25.0,27.7,27.7,28.0,28.2,19.6,12.5,13.1,8.7
40,49.0,28.4,14.6,27.9,,33.5,,,,33.7,21.8,,,29.6,,,33.0,27.5,28.4,,19.8
40,51.0,34.6,18.8,24.5,26.0,,24.0,,16.2,26.5,22.6,24.9,28.1,41.2,29.0,17.0,38.0,30.5,30.7,,27.5
40,53.0,26.9,5.9,27.6,,37.0,23.0,5.1,,25.6,20.6,,28.9,23.4,27.2,23.3,25.3,17.0,11.6,21.1,10.7
40,61.0,26.5,,23.3,,,,,,,,,,,,,,,,,
40,63.0,21.8,15.7,25.0,,,,,,,,,,,,,,,,,
40,71.0,23.2,15.3,26.9,23.5,32.0,22.1,8.6,7.0,30.5,24.9,27.9,28.4,25.3,22.2,27.1,25.5,20.6,13.2,18.4,11.9
40,73.0,35.8,25.5,,38.5,27.0,43.0,34.1,26.6,46.3,29.8,32.8,56.8,,,19.6,49.0,28.7,37.1,27.5,
40,75.0,,,22.5,,,,,,,,,,,,,,44.3,,,60.0
40,79.0,23.5,14.7,27.2,,,,,18.3,,,,24.3,,,21.5,,22.4,,,
40,81.0,31.4,17.5,,22.0,,,,,,,23.4,36.7,,,,28.7,,,,
40,83.0,,10.0,,19.5,,,,9.0,,,,24.0,50.4,,,,20.5,,,
40,87.0,32.1,19.0,34.0,23.5,24.5,23.0,8.9,14.7,,23.2,,32.9,,24.7,25.8,,,,,
40,89.0,23.3,18.7,21.4,,,,,31.4,,,,37.7,,32.8,,,,,,
40,91.0,26.0,,,,,,,,,,14.1,25.0,,,,32.6,,,,
40,93.0,26.4,38.0,,,35.5,43.9,,47.2,,,,,,,,49.6,31.7,38.8,54.0,38.5
40,97.0,25.8,17.0,,25.5,23.0,23.5,,,28.4,24.8,27.0,22.2,30.9,24.1,29.5,30.1,13.0,10.7,34.1,18.6
40,101.0,30.1,18.4,30.9,24.5,32.0,31.0,15.6,24.6,41.4,36.2,33.0,38.7,34.0,34.2,40.7,42.2,37.0,,45.1,41.4
40,103.0,24.0,9.2,23.2,,29.5,18.5,,3.6,22.7,17.7,24.7,22.0,21.8,22.7,23.8,26.1,15.7,11.2,14.6,9.0
40,105.0,23.0,10.5,23.0,,,,,10.6,,31.2,32.2,27.8,31.4,33.1,29.9,29.3,,,18.5,
40,107.0,,23.3,25.0,29.0,34.0,21.0,,,,,,,,,,,,,,
40,109.0,36.4,12.9,,31.5,41.5,26.0,6.9,,42.5,43.2,26.2,35.0,,30.5,,,,,,
40,111.0,20.2,9.4,18.9,26.5,22.0,21.3,,10.3,36.4,21.5,,27.6,36.0,,,,,,,
40,113.0,29.5,11.7,25.0,18.5,,27.8,,,32.8,24.7,25.7,22.0,27.5,23.3,,19.7,15.5,,25.7,
40,115.0,23.8,18.3,26.5,27.0,32.0,27.7,10.4,15.1,27.8,31.4,42.2,40.6,31.5,,36.0,39.3,29.2,16.1,28.3,20.6
40,117.0,25.0,12.9,28.1,,29.0,22.5,7.5,9.6,26.7,21.0,23.3,19.5,,21.4,,33.7,11.9,,,
40,119.0,28.3,,,,,19.0,6.2,,28.2,17.6,18.9,25.9,37.9,26.3,,33.5,22.6,,,
40,121.0,26.0,,,,,,,,,,,,,,,,,,,
40,125.0,30.2,13.8,26.9,,,29.9,12.2,12.3,,,,35.3,41.9,26.4,26.7,39.6,37.0,,,
40,131.0,27.7,,26.1,28.5,29.0,22.3,15.6,13.1,24.7,23.5,32.3,25.3,,,,28.3,21.1,16.6,29.3,19.5
40,135.0,30.4,19.3,29.5,30.5,36.5,27.8,23.5,27.1,41.0,38.6,37.0,34.0,37.0,34.5,35.2,35.9,37.3,,45.2,45.5
40,139.0,42.6,46.6,38.5,,,,,,,,,,,,49.7,,,,,
40,143.0,26.5,20.0,26.9,25.0,,,,,,,30.9,30.9,,,,,32.7,25.7,,
40,145.0,24.9,20.9,21.4,,,26.5,12.5,,,,27.8,25.8,,,29.0,30.2,26.7,16.8,39.4,25.6
40,147.0,30.4,11.0,20.5,32.5,32.0,27.5,14.5,5.6,27.3,27.6,27.6,17.4,31.2,33.7,24.0,24.7,13.8,9.6,31.8,11.0
40,149.0,,47.1,,,29.5,,,,,,,39.7,33.1,24.4,,,30.5,,,47.0
40,151.0,,,,,,,,,,,,,,,,,27.3,,,
42,1.0,41.5,35.2,28.0,,44.5,34.0,36.2,46.8,46.5,46.6,48.2,39.2,50.2,40.1,44.8,43.2,56.8,41.7,43.0,43.5
42,3.0,,,,,,,,,,,,,,,,,47.6,,,
42,5.0,40.3,41.2,41.0,30.5,37.5,35.3,40.7,40.0,48.1,41.8,29.5,,36.6,41.5,44.9,41.1,46.9,42.3,40.3,34.7
42,7.0,34.4,38.2,38.0,,,42.4,41.6,43.5,47.1,45.4,38.7,46.9,45.3,,44.4,40.0,46.2,44.8,44.1,41.4
42,9.0,40.0,37.1,,,37.5,44.8,42.9,47.3,52.0,43.8,,34.4,48.6,,58.1,49.5,56.5,58.1,48.6,41.1
42,11.0,45.8,43.3,46.0,42.0,53.0,40.9,44.0,50.3,53.8,57.1,52.0,48.6,54.5,49.4,57.2,54.2,53.3,40.7,56.2,51.8
42,13.0,39.3,50.0,45.0,39.5,43.5,46.8,51.6,50.2,51.2,54.5,45.9,50.6,52.2,48.7,54.5,42.2,55.4,56.1,56.0,54.9
42,15.0,46.7,38.6,,,,,,46.4,46.2,40.5,,,36.8,,,,,23.5,,41.4
42,17.0,41.0,44.0,35.0,,,28.8,,41.8,,,47.3,36.7,48.4,39.0,40.5,47.5,52.4,33.1,45.0,36.0
42,19.0,38.4,40.8,46.0,38.5,42.0,48.1,43.8,48.0,47.2,45.9,31.4,43.6,35.0,,,42.2,44.3,41.9,42.4,34.6
42,21.0,38.0,,,,,42.4,39.5,44.9,36.9,44.8,42.0,46.6,,40.4,45.1,34.9,51.0,52.3,48.2,43.9
42,25.0,35.7,,,,,,,,45.0,,,,48.3,,,,,33.2,,41.4
42,27.0,36.1,43.8,41.0,35.0,41.5,45.3,43.2,47.7,48.4,52.7,51.1,41.9,44.2,46.6,51.7,33.5,55.8,56.7,54.4,58.8
42,29.0,41.8,45.8,46.0,,,50.6,50.2,53.9,55.1,57.6,53.2,53.0,56.9,50.7,58.7,58.6,56.3,52.2,56.5,62.4
42,31.0,35.7,45.4,46.0,,42.0,49.3,42.5,52.1,44.6,41.6,34.3,,37.3,48.5,42.3,42.5,47.3,38.2,46.6,35.2
42,33.0,,,,,,,36.2,37.1,30.4,,,,,,,,,,,
42,35.0,45.0,47.8,,,,,,52.8,47.8,47.8,,,49.8,,,,56.1,55.2,58.1,
42,37.0,43.0,38.0,42.0,38.5,44.5,42.4,40.4,46.1,39.4,45.6,40.4,40.4,44.6,,,38.4,50.1,32.2,,44.2
42,39.0,46.2,39.7,43.0,,41.0,45.0,40.0,42.0,40.3,,30.1,,37.4,43.9,36.9,46.2,42.0,38.8,36.9,43.6
42,41.0,41.1,38.2,40.0,,50.0,44.6,46.6,53.2,48.7,54.7,,36.0,52.6,45.3,51.9,49.9,58.8,50.5,46.3,44.6
42,43.0,40.3,37.3,39.0,35.5,48.5,38.8,44.5,44.7,46.2,,43.2,36.7,,45.1,44.4,41.7,55.8,41.5,50.6,
42,49.0,45.5,39.6,39.0,,,42.4,39.9,43.3,36.1,40.4,29.6,47.7,35.5,40.5,40.5,40.3,48.8,39.1,34.4,43.4
42,51.0,40.7,34.8,37.0,,,36.2,47.3,31.7,55.2,38.5,25.4,47.4,37.7,33.3,39.4,33.5,49.2,42.8,38.2,23.1
42,55.0,40.5,33.9,37.0,,45.0,24.4,38.3,60.0,47.6,51.7,40.3,40.3,55.4,49.2,48.1,48.0,53.9,55.8,46.7,45.8
42,57.0,40.0,37.8,,,28.0,25.6,39.0,34.1,42.1,36.8,29.2,26.5,44.8,,45.6,49.1,54.9,,40.5,41.0
42,61.0,38.3,40.6,40.0,,49.0,,43.4,50.0,39.8,53.9,43.8,,52.1,,54.5,35.5,58.4,53.0,52.8,49.9
42,63.0,38.2,40.6,39.0,,40.0,36.9,40.9,41.7,46.3,,29.6,42.4,42.1,40.2,43.3,40.5,51.7,51.2,42.2,37.6
42,65.0,37.0,36.7,38.0,,,29.4,33.2,42.1,44.8,,25.2,,30.8,32.4,31.7,35.2,,37.1,37.3,
42,67.0,33.3,35.8,35.0,36.5,45.5,42.6,41.4,38.0,43.5,49.9,42.7,26.9,48.4,42.7,49.5,34.1,54.1,32.7,52.9,49.1
42,71.0,42.9,43.3,49.0,45.0,56.0,50.2,53.4,56.2,60.5,59.0,60.6,53.9,61.1,53.8,67.0,59.6,63.3,51.2,53.6,57.8
42,73.0,41.8,47.3,46.0,,45.0,48.8,49.0,52.0,50.3,45.5,40.2,49.5,37.6,44.1,,48.3,,45.7,47.0,49.9
42,75.0,41.8,43.0,45.0,44.0,54.0,46.0,54.4,50.9,58.9,57.4,56.1,53.3,57.0,50.8,58.5,61.4,58.6,43.8,,53.5
42,77.0,35.3,33.7,43.0,41.0,48.5,37.1,48.2,47.5,57.8,55.6,46.9,46.0,52.8,46.6,48.4,56.0,56.3,33.0,53.3,43.8
42,79.0,38.8,47.1,36.0,,35.0,41.7,41.2,44.6,,,,43.8,42.6,40.7,52.2,,45.9,40.7,,37.3
42,81.0,44.0,43.4,,,,,,47.3,45.5,46.1,,,44.6,,,38.5,52.0,41.6,46.4,49.0
42,85.0,43.1,39.4,44.0,,41.5,46.9,45.4,48.2,46.2,41.5,39.3,51.7,39.4,41.6,42.7,53.0,47.5,,44.4,
42,87.0,36.7,49.0,50.0,,,46.7,44.5,52.9,47.2,53.8,48.6,41.5,55.7,46.2,58.1,42.5,58.0,49.6,57.1,52.8
42,89.0,38.8,36.5,45.0,,,,48.4,44.7,51.2,45.2,,42.6,,41.3,,49.6,42.9,34.1,,45.1
42,91.0,40.3,37.1,31.0,,,,,,,,,,,,,43.5,53.5,,52.7,45.8
42,93.0,35.1,43.5,32.0,,48.5,42.5,42.4,48.2,47.6,52.4,44.1,45.3,47.4,39.1,46.1,37.5,54.6,45.6,47.1,50.6
42,95.0,34.6,37.9,45.0,,,43.4,42.4,44.4,58.0,50.6,51.7,44.5,47.0,45.2,50.6,56.8,50.7,34.5,51.6,42.9
42,97.0,42.1,42.6,33.0,44.0,49.5,42.5,44.0,50.4,51.7,,,44.8,59.1,44.5,,43.5,54.7,31.7,51.5,46.1
42,99.0,36.8,33.2,38.0,38.5,44.5,42.7,46.8,41.9,40.7,53.3,44.8,33.4,48.5,43.4,50.5,35.7,56.5,38.7,53.1,45.1
42,103.0,37.5,,,,,,,,,,,,,,,,,,,
42,105.0,,,,,,,,45.0,42.6,31.4,,,32.0,,,,,,,
42,107.0,33.8,38.1,34.0,,44.0,40.3,43.8,43.6,50.3,46.2,45.1,,,,,44.5,52.3,33.9,50.0,43.9
42,109.0,35.3,37.1,31.0,37.0,43.5,42.7,44.7,46.5,48.5,53.7,42.5,31.8,,44.1,52.0,38.5,54.9,30.0,53.7,47.7
42,111.0,40.5,39.3,43.0,,,40.0,46.5,46.5,50.4,39.7,34.3,48.0,37.9,44.0,48.3,40.4,44.9,45.6,44.3,32.9
42,113.0,,,,,,,,,,,,,,,,,41.6,23.3,,
42,117.0,45.0,,,,,,,40.4,46.4,36.8,,,38.2,,,40.0,40.3,34.1,41.1,
42,119.0,40.9,43.3,33.0,36.0,50.0,47.4,48.5,52.1,46.4,58.5,50.1,44.2,49.9,44.3,55.3,40.2,57.8,35.4,59.1,57.4
42,121.0,41.1,40.0,38.0,,,44.5,,44.0,42.6,,,,33.8,34.8,34.6,,45.1,,35.9,41.6
42,123.0,,,,,,,,,,36.4,,,,,,,41.1,,29.0,
42,125.0,40.0,33.0,41.0,,,,,31.0,46.1,42.5,39.0,,36.6,44.9,47.9,40.0,51.6,46.2,36.8,36.2
42,129.0,40.6,43.0,46.0,,,37.5,47.8,46.7,45.8,42.8,28.1,42.2,44.7,41.3,48.7,39.0,52.7,48.5,41.0,27.3
42,131.0,39.7,,,,,,,,,44.6,,,,,,,,,46.0,
42,133.0,44.4,35.8,44.0,43.0,47.0,41.9,41.4,52.0,50.9,46.3,48.3,42.2,49.1,44.6,52.4,51.7,57.2,49.7,43.1,43.9
45,3.0,17.0,28.0,20.0,26.0,25.0,16.4,16.2,29.7,25.1,28.7,26.8,27.5,24.3,,19.1,,34.5,28.7,34.3,30.9
45,5.0,20.0,29.0,20.0,29.0,21.5,23.5,22.5,26.6,24.8,32.4,28.3,22.4,35.0,31.3,19.8,32.3,39.2,25.8,31.3,23.8
45,7.0,16.0,25.0,11.0,13.0,29.0,16.3,13.1,38.6,32.9,36.0,30.0,8.2,,39.7,9.4,37.9,48.4,23.7,34.5,22.1
45,9.0,26.0,30.0,23.0,32.0,23.5,26.1,22.8,,27.5,39.4,34.7,30.6,35.0,36.1,26.9,35.3,40.2,32.2,45.2,34.9
45,11.0,24.0,27.0,20.0,29.0,,20.5,20.0,25.9,31.4,37.3,33.5,,33.3,,30.0,39.7,30.6,38.4,45.3,34.5
45,15.0,14.0,25.0,23.0,,,28.8,,24.5,24.6,32.0,,,28.5,,23.8,,,34.2,37.9,
45,17.0,,37.0,26.0,32.0,26.0,26.8,,30.0,32.7,24.8,18.1,33.6,36.4,,20.8,,,,45.1,33.5
45,21.0,,,,,,21.0,21.7,38.8,,,,,,,,,,,,
45,23.0,,,,,,,,18.2,31.4,36.3,,,,,,,,,,
45,25.0,25.0,31.0,13.0,32.0,21.0,23.8,26.7,37.0,29.0,36.5,25.9,,35.7,,26.6,,38.3,,,
45,27.0,21.0,33.0,23.0,35.0,19.5,28.2,25.9,38.0,29.5,35.3,29.5,33.6,42.9,34.6,26.5,37.7,39.9,38.0,41.9,42.6
45,29.0,21.0,26.0,22.0,27.0,18.5,29.3,20.8,29.5,13.7,29.8,40.9,25.5,35.4,,,28.9,35.5,,49.1,31.7
45,31.0,19.0,26.0,14.0,26.0,22.0,21.8,24.1,33.4,26.0,34.0,23.4,31.5,39.4,19.3,21.5,32.9,33.6,35.5,37.9,34.4
45,33.0,16.0,25.0,11.0,31.0,23.0,15.0,24.7,33.2,32.9,30.5,27.2,32.1,42.7,27.1,34.4,40.3,38.2,40.3,40.7,39.6
45,35.0,25.0,36.0,28.0,36.0,30.0,31.4,28.5,35.2,26.1,36.1,29.6,32.1,40.2,36.2,19.7,36.7,40.7,39.8,40.7,29.5
45,37.0,19.0,30.0,11.0,13.0,,,11.5,25.0,23.0,24.9,24.6,,27.6,31.3,20.0,,,,,
45,41.0,19.0,31.0,17.0,32.0,26.0,20.3,24.2,31.7,29.6,37.1,28.3,29.6,34.1,25.3,22.8,30.9,37.8,33.9,32.4,26.7
45,43.0,23.0,32.0,18.0,38.0,22.5,34.6,,31.8,37.3,34.1,32.2,,34.7,26.7,,,28.6,24.8,40.1,26.3
45,45.0,20.0,36.0,,,,,,,,,,,,,,,34.5,26.8,,33.4
45,49.0,19.0,22.0,30.0,30.0,28.0,25.7,24.4,29.5,26.0,36.6,,30.0,44.6,40.5,24.7,40.0,39.0,29.6,41.1,28.7
45,51.0,24.0,23.0,20.0,26.0,23.0,20.9,23.5,31.6,21.0,34.9,22.1,30.3,32.8,19.0,25.3,29.9,35.7,36.0,38.1,33.1
45,55.0,18.0,25.0,12.0,,16.0,26.4,26.0,39.0,29.4,,35.7,,,,,47.0,,,,
45,57.0,,31.0,,,9.5,14.1,17.1,22.8,16.0,,,,,,,,,,,25.7
45,61.0,19.0,30.0,16.0,38.0,26.0,22.2,29.3,38.9,27.7,36.0,20.3,30.8,41.7,26.9,27.2,42.9,44.0,48.6,41.3,40.7
45,63.0,17.0,30.0,16.0,33.0,29.5,15.4,20.3,18.5,17.7,23.9,16.5,26.8,35.2,,10.0,37.5,36.1,34.4,,28.4
45,67.0,17.0,28.0,19.0,29.0,26.5,20.8,27.8,32.7,35.3,31.0,30.5,30.0,38.6,,,33.7,,36.4,37.2,27.8
45,69.0,18.0,30.0,12.0,33.0,26.5,16.9,29.4,36.4,29.4,34.5,26.3,32.0,39.4,31.6,,34.1,34.6,36.8,43.7,34.1
45,71.0,18.0,35.0,11.0,,28.5,16.3,17.5,33.4,42.7,27.0,30.6,28.8,30.6,43.1,33.3,42.8,37.8,,36.8,
45,73.0,,32.0,26.0,13.0,32.0,,18.6,42.0,45.8,39.8,37.6,,,40.7,10.6,42.5,42.5,44.8,39.2,25.8
45,75.0,23.0,35.0,31.0,41.0,27.5,32.6,28.4,33.7,29.6,34.9,28.4,32.6,41.1,37.1,21.8,37.1,44.8,41.9,46.1,32.7
45,77.0,,,,,,,,,,,,,,,,34.0,43.8,34.0,42.0,27.5
45,79.0,,20.0,12.0,36.0,27.0,19.7,,37.5,24.3,27.5,18.7,33.5,45.6,,24.3,40.0,,,,
45,81.0,21.0,22.0,17.0,,,,,,,,,34.7,,,,,,,,
45,83.0,29.0,42.0,13.0,27.0,19.5,23.9,20.5,,,40.7,20.6,29.4,,,,,,,,
45,85.0,26.0,29.0,19.0,36.0,21.5,27.2,27.8,37.1,28.3,38.4,26.2,37.4,40.5,40.4,31.1,38.5,38.7,42.2,41.9,40.2
45,89.0,21.0,31.0,24.0,34.0,29.5,28.6,,35.4,32.8,38.3,26.3,31.0,35.9,25.6,,30.7,35.5,34.9,37.3,28.9
45,91.0,16.0,20.0,12.0,,34.0,,28.0,34.4,22.0,34.2,18.2,17.0,,,,,,,,
46,3.0,19.7,23.4,49.2,31.5,45.5,38.3,36.4,21.6,39.3,39.1,40.6,48.9,,,44.5,49.9,34.0,31.7,36.5,42.1
46,5.0,33.6,27.7,45.8,34.0,37.5,32.9,39.3,28.4,35.6,42.2,46.2,47.9,42.1,46.1,,48.8,37.2,32.9,,
46,9.0,23.9,37.2,39.0,29.0,46.0,44.2,35.7,11.6,43.8,53.9,,50.3,47.1,,,49.3,41.9,27.2,41.8,42.4
46,11.0,44.5,41.8,43.8,35.5,40.5,42.8,40.5,40.2,43.1,48.8,49.4,61.5,49.1,53.6,,53.1,47.1,47.8,44.4,50.9
46,13.0,38.5,30.3,38.6,33.0,36.5,36.5,33.2,41.2,37.8,42.7,42.5,48.5,38.1,38.7,42.4,41.2,39.6,43.1,48.4,45.3
46,15.0,24.3,14.2,49.9,40.0,51.5,36.3,38.9,25.5,47.8,50.7,50.5,51.2,36.9,53.4,47.4,51.4,34.5,30.3,35.4,43.5
46,17.0,23.8,23.4,29.6,33.0,,40.3,,20.3,,,,,,43.0,,48.6,,,,46.2
46,19.0,,,,,,,,,,,35.6,,,41.5,,35.8,,,,
46,21.0,29.8,13.2,39.2,,,24.9,36.7,32.1,33.1,,37.8,44.6,33.0,29.4,43.0,33.9,22.9,32.6,44.5,37.3
46,23.0,24.0,32.3,43.7,34.0,52.0,41.6,40.0,20.9,43.7,47.3,47.3,50.2,45.5,52.2,46.9,47.7,39.4,32.0,35.9,46.6
46,25.0,38.3,27.1,41.0,34.5,36.0,27.4,36.2,32.8,37.9,47.1,,50.8,43.5,46.9,41.3,47.6,48.8,42.1,45.6,45.0
46,27.0,36.4,38.5,39.2,40.5,49.0,44.7,35.1,18.4,51.0,56.2,54.5,55.8,51.9,52.7,51.0,51.8,48.3,35.9,47.9,43.5
46,29.0,35.6,31.5,38.6,34.5,34.0,35.9,35.2,33.1,,43.1,45.6,44.6,44.7,46.4,,46.9,54.5,47.1,42.6,
46,31.0,,,,,,18.8,37.2,20.3,,,25.6,,,,,31.4,,,,
46,35.0,25.8,38.4,46.0,31.0,45.5,43.8,32.4,,41.6,45.2,,47.8,46.5,,,46.9,,37.1,38.4,41.1
46,37.0,36.8,31.6,34.5,27.0,35.0,32.0,35.0,36.5,35.2,42.7,37.5,41.7,40.8,40.0,,40.4,,41.2,,
46,39.0,38.5,36.7,42.5,32.0,39.0,37.3,37.8,39.5,39.8,44.3,,59.4,45.6,51.7,39.3,49.9,,48.1,,46.6
46,43.0,21.8,40.6,47.5,32.0,53.0,42.1,37.9,19.6,44.3,39.5,,52.9,42.7,55.8,,52.3,44.8,33.9,41.7,41.7
46,45.0,35.1,15.6,35.2,36.0,41.0,32.1,38.9,33.8,30.9,40.1,,,33.9,30.4,34.4,37.4,23.3,38.3,46.8,37.9
46,49.0,28.3,16.8,38.9,38.5,40.5,30.8,33.9,31.9,32.6,40.8,43.6,35.0,36.6,27.9,,43.4,28.3,41.0,,
