GeoFIPS,Region,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
46101,Moody County,48.3,48.1,48.0,39.0,43.0,48.9,42.1,45.9,48.6,50.8,56.4,66.9,53.9,56.7,,59.7,,53.2,49.9,53.0
46103,Pennington County,,,,,,11.0,,,,,,,,,,6.9,,,,
46105,Perkins County,,,,,,,17.8,,,,,,,,,,,,,
46107,Potter County,23.9,15.4,40.4,,,29.0,33.4,26.4,31.5,37.6,44.3,36.4,29.7,28.9,,41.4,28.3,39.8,,
46109,Roberts County,40.1,35.3,37.6,31.5,35.0,36.2,34.6,40.2,33.2,39.5,39.6,48.0,44.6,49.3,,43.4,,42.2,42.0,40.0
46111,Sanborn County,29.3,32.0,48.7,30.0,45.5,42.3,35.6,,,,44.0,54.1,52.5,48.2,,43.9,39.9,31.8,,41.0
46115,Spink County,33.6,29.2,39.4,37.0,39.0,31.0,34.0,37.1,36.7,42.5,41.4,48.5,39.8,40.4,41.7,47.3,,41.2,,
46117,Stanley County,11.1,,,,,17.3,,,,,,,,,,,,,,
46119,Sully County,24.1,24.7,47.9,23.0,42.5,29.5,33.6,27.8,41.5,39.9,41.0,41.7,32.9,,,42.6,41.6,,,44.1
46121,Todd County,30.8,21.8,,27.0,44.0,,,,,,,,,,,,,,,
46123,Tripp County,19.4,20.7,34.5,25.0,42.0,28.0,38.3,15.9,40.8,34.4,,,,42.2,,43.2,26.7,,,27.2
46125,Turner County,34.1,38.9,43.6,35.5,50.5,42.9,40.0,20.0,48.4,51.9,52.7,54.8,53.0,49.9,48.2,49.5,43.7,36.0,45.8,47.5
46127,Union County,44.7,44.2,43.3,45.0,50.0,46.7,42.1,27.4,51.5,50.6,55.0,58.6,53.4,51.0,,52.7,57.1,42.2,49.9,49.8
46129,Walworth County,31.3,13.4,41.4,32.0,38.5,25.9,41.1,30.7,36.2,36.9,,40.9,36.6,38.4,,37.3,28.0,38.6,,
46135,Yankton County,31.8,39.6,43.7,34.0,51.0,50.0,39.9,14.6,51.7,54.7,51.9,57.6,52.9,,51.6,47.9,41.8,33.4,45.3,47.1
46137,Ziebach County,,,,,20.5,,,24.4,,,,,,,,,,,,
47003,Bedford County,39.0,29.0,11.0,30.0,40.5,30.0,33.8,34.9,,45.5,47.9,44.9,50.3,42.6,40.4,47.5,52.1,44.7,49.6,27.9
47005,Benton County,35.0,38.0,18.0,,37.5,28.0,31.4,40.0,35.8,,40.3,,50.0,40.6,,47.6,,,45.5,
47007,Bledsoe County,37.0,41.0,23.0,,34.0,,30.0,,,36.0,41.7,33.3,47.6,47.7,,59.3,53.6,66.9,63.7,42.2
47009,Blount County,35.0,41.0,23.0,,45.0,28.3,27.8,41.6,46.1,46.3,45.9,35.1,43.4,47.1,36.5,51.5,43.2,42.7,51.1,32.8
47011,Bradley County,,47.0,9.0,,51.5,27.5,,51.7,47.3,56.8,53.3,20.0,48.9,53.3,,51.7,54.8,,61.8,
47015,Cannon County,43.0,39.0,25.0,37.0,48.5,41.6,41.2,51.0,50.2,56.1,60.7,53.8,56.9,59.8,45.0,57.6,55.8,53.2,51.4,36.3
47017,Carroll County,43.0,37.0,20.0,31.0,46.0,27.8,27.3,38.6,46.6,48.0,44.9,47.0,51.3,39.5,49.0,50.6,50.5,44.0,50.8,45.5
47021,Cheatham County,41.0,35.0,16.0,,41.5,36.0,29.3,42.0,,40.0,40.7,38.8,,,,,,,,
47023,Chester County,33.0,32.0,14.0,32.5,37.0,31.9,,35.8,38.8,,48.5,45.2,45.4,41.7,48.6,48.2,46.3,49.2,,
47025,Claiborne County,,,,,,,,,,,,,,,,,,,50.6,
47027,Clay County,,,,,,,36.0,,55.8,50.0,51.6,,52.0,48.6,,55.9,,,,
47029,Cocke County,39.0,48.0,26.0,33.0,43.5,42.1,,,44.0,,,42.0,,,,51.8,58.2,,,
47031,Coffee County,40.0,26.0,17.0,26.0,46.0,40.0,36.9,52.0,53.6,53.8,54.4,45.5,57.4,56.7,54.4,53.8,54.2,54.8,55.3,39.0
47033,Crockett County,34.0,38.0,16.0,30.5,43.0,27.1,29.2,33.8,46.0,48.7,49.2,47.5,55.4,47.4,54.6,50.7,49.3,46.6,52.8,48.5
47035,Cumberland County,,,,,,,,,,,,,,,,,,,,46.9
47039,Decatur County,38.0,36.0,14.0,40.0,38.5,26.4,,50.0,44.3,,38.5,,43.5,37.2,44.5,49.8,47.4,38.7,,41.5
47041,DeKalb County,39.0,33.0,26.0,39.0,39.5,41.7,36.0,,,51.3,45.9,,54.3,,45.8,51.7,55.1,,,
47043,Dickson County,,42.0,,43.0,,,,,48.0,,39.0,,,,,,,,,
47045,Dyer County,37.0,44.0,21.0,41.0,44.5,28.2,31.0,33.1,,44.7,43.2,46.6,,44.1,46.9,49.1,46.9,45.5,50.7,46.0
47047,Fayette County,35.0,34.0,15.0,40.0,43.5,30.8,23.5,39.4,41.3,42.6,43.9,43.7,47.2,42.9,47.9,48.5,48.7,49.9,52.2,41.3
47049,Fentress County,,,,,,,,30.7,43.6,41.0,38.2,42.1,52.7,48.6,41.8,,,,55.2,45.2
47051,Franklin County,43.0,25.0,14.0,22.0,41.5,35.9,32.3,49.3,48.4,53.7,57.0,43.9,57.0,60.3,53.1,53.8,54.4,51.0,51.3,38.4
47053,Gibson County,39.0,40.0,21.0,30.5,47.5,28.9,29.9,35.3,47.5,47.0,44.1,44.9,50.8,42.6,47.9,49.5,46.0,46.2,49.1,39.7
47055,Giles County,43.0,28.0,18.0,34.0,45.5,39.9,42.9,49.2,48.4,42.3,48.4,49.6,55.8,49.5,46.1,53.1,50.7,53.9,54.6,37.9
47059,Greene County,37.0,48.0,30.0,21.0,43.0,39.0,36.8,43.3,44.4,56.4,52.2,38.0,51.3,,,56.4,54.2,58.8,57.9,35.2
47061,Grundy County,35.0,26.0,17.0,24.0,45.5,40.0,36.4,51.6,,,,35.4,51.7,,,,,,,
47063,Hamblen County,35.0,37.0,26.0,,45.5,,,44.3,49.1,,,,,,37.2,50.3,,,52.2,45.3
47069,Hardeman County,36.0,31.0,17.0,39.0,41.5,33.1,26.2,34.5,41.6,43.6,46.4,41.0,44.9,,,47.0,,46.0,53.7,
47071,Hardin County,37.0,34.0,16.0,33.0,37.5,25.6,28.0,34.8,,41.3,42.5,39.5,46.8,37.4,42.2,44.5,,38.5,48.8,
47073,Hawkins County,,,,,,,,46.0,44.8,40.0,,42.5,46.7,58.4,44.2,,45.1,58.1,,
47075,Haywood County,33.0,35.0,15.0,35.0,43.0,30.3,28.3,34.6,45.7,45.6,44.2,45.2,47.3,48.5,48.0,50.5,58.2,52.0,53.9,49.0
47077,Henderson County,36.0,41.0,13.0,,42.5,32.3,32.2,38.9,,43.4,45.8,45.5,47.3,38.3,43.5,47.9,52.6,42.0,49.2,42.3
47079,Henry County,42.0,41.0,15.0,21.5,46.5,23.4,30.1,35.3,49.2,44.6,43.6,48.5,50.5,48.1,48.9,52.6,45.7,43.0,45.6,46.4
47081,Hickman County,35.0,39.0,16.0,,46.0,33.7,31.2,37.7,,46.8,,,49.4,33.8,39.8,45.3,46.5,44.7,48.0,35.9
47085,Humphreys County,43.0,46.0,24.0,37.5,44.5,41.1,32.9,42.6,,45.8,45.0,46.7,,,,,,,50.9,32.0
47087,Jackson County,,33.0,29.0,,,,,,,,44.4,,,,,,,,,
47089,Jefferson County,30.0,48.0,27.0,,50.5,45.6,43.0,45.8,,54.2,57.4,49.0,51.9,,45.5,51.6,46.4,50.8,61.3,
47093,Knox County,,39.0,,,,,,,,,,,42.5,,,,,41.2,,
47095,Lake County,41.0,48.0,27.0,,47.0,32.4,38.1,41.5,45.8,,,,52.7,,,49.9,56.6,51.2,54.8,46.3
47097,Lauderdale County,34.0,41.0,20.0,37.0,44.0,32.7,37.2,34.5,43.8,46.8,48.3,44.9,50.5,44.5,44.3,47.7,51.0,47.9,49.9,43.8
47099,Lawrence County,45.0,34.0,17.0,33.0,46.5,38.6,32.6,49.7,48.9,48.3,49.8,49.6,54.2,43.6,44.8,50.7,52.7,46.3,52.5,27.4
47103,Lincoln County,35.0,28.0,16.0,37.5,44.0,29.1,37.1,47.0,,45.5,46.5,47.9,54.5,47.0,47.7,52.5,51.8,51.7,55.9,35.3
47105,Loudon County,39.0,32.0,16.0,23.0,48.0,31.1,19.1,50.0,,,,,,54.9,,50.0,55.8,,,
47107,McMinn County,42.0,38.0,21.0,,,31.5,31.3,54.0,55.3,61.5,,32.5,41.9,55.6,39.6,50.6,55.8,48.4,45.3,
47109,McNairy County,35.0,32.0,23.0,,32.0,32.8,29.1,36.6,,41.6,44.4,41.2,40.6,,43.0,41.7,41.0,43.3,47.2,40.7
47111,Macon County,37.0,43.0,24.0,30.0,40.5,39.1,27.6,50.0,52.7,45.9,50.5,50.0,56.4,48.6,,56.5,50.0,46.8,50.2,
47113,Madison County,38.0,33.0,14.0,35.5,42.5,28.8,26.3,36.5,,49.1,43.2,43.8,45.0,43.5,49.5,47.6,53.8,50.0,51.6,48.2
47115,Marion County,40.0,32.0,25.0,30.0,36.0,29.6,36.7,41.1,37.6,,49.2,,47.7,43.6,47.6,53.4,54.5,58.5,58.8,
47117,Marshall County,38.0,29.0,10.0,,32.5,37.9,25.6,35.9,,44.0,51.9,44.0,52.9,43.5,43.1,47.0,,53.6,56.9,46.3
47119,Maury County,40.0,32.0,16.0,27.5,41.0,40.2,28.0,44.3,49.6,,45.0,46.4,53.5,43.1,43.7,49.5,50.5,42.7,51.5,
47121,Meigs County,,38.0,,22.5,,,,,,57.0,60.6,,,,40.1,51.7,55.1,64.4,59.5,
47123,Monroe County,30.0,44.0,20.0,,48.0,25.5,24.0,47.1,41.3,58.7,,25.1,40.7,,33.3,49.9,50.5,,47.8,
47125,Montgomery County,40.0,44.0,13.0,,44.5,30.2,32.0,42.9,49.4,38.4,41.5,46.0,54.3,,46.5,50.4,49.4,44.5,54.9,
47127,Moore County,35.0,36.0,16.0,,,,,,,,,,,,,,,,,
47131,Obion County,44.0,47.0,25.0,40.0,51.5,35.2,38.7,33.7,54.2,47.5,47.6,47.2,52.7,48.9,50.8,49.8,52.4,48.5,52.0,41.1
47133,Overton County,,,,,,48.0,,45.0,40.7,54.2,58.1,,56.3,53.9,,,,61.0,,
47135,Perry County,32.0,35.0,12.0,,44.0,31.9,35.5,,,,,,,33.9,,,,43.7,,
47137,Pickett County,,,,,,,33.2,,,57.0,,,,,,,,53.5,57.8,
47139,Polk County,41.0,33.0,17.0,,,23.7,19.0,,38.8,50.8,,,,,,,,47.0,,
47141,Putnam County,,,20.0,,,,,43.6,,,50.3,51.4,54.0,53.2,,55.6,,,58.7,
47143,Rhea County,31.0,31.0,9.0,,,,,,,,,,,,,48.4,,,,
47147,Robertson County,36.0,43.0,13.0,35.0,50.5,25.5,32.9,49.8,49.6,34.7,41.7,47.5,47.3,47.7,42.8,51.2,47.1,41.3,47.1,37.1
47149,Rutherford County,39.0,31.0,21.0,30.5,40.5,35.7,32.4,38.9,46.5,44.6,48.9,42.9,56.1,47.2,,51.0,48.2,43.9,49.6,23.1
47153,Sequatchie County,34.0,33.0,,,,,,,,42.9,48.8,35.8,,,,56.9,56.3,,50.7,
47155,Sevier County,,,,,,,,,,55.3,,,,,,47.3,,55.8,,
47157,Shelby County,35.0,33.0,19.0,,44.0,35.3,31.5,33.9,,,,,,,,,,,,
47159,Smith County,47.0,36.0,30.0,,,39.0,,,53.1,,50.2,,,,48.5,55.7,,,,45.5
47161,Stewart County,42.0,37.0,18.0,32.5,42.5,28.4,29.4,,42.9,35.8,,44.0,,,,48.9,41.3,,,
47165,Sumner County,36.0,39.0,13.0,,40.0,31.1,31.1,47.6,,44.3,43.2,48.0,54.2,,48.7,55.4,45.7,45.3,46.0,
47167,Tipton County,31.0,35.0,19.0,35.0,45.0,34.3,31.3,32.0,43.0,45.1,42.6,41.9,48.5,42.3,45.6,52.7,49.0,54.8,52.7,45.5
47169,Trousdale County,36.0,42.0,26.0,,,,,,,53.1,,44.6,,,,57.0,,,,
47175,Van Buren County,,,,,,,,,43.4,,44.2,,,,,,,,,
47177,Warren County,45.0,36.0,17.0,,40.0,28.8,26.1,40.4,42.0,,,43.9,55.4,,48.4,56.5,52.4,52.2,54.1,38.7
47179,Washington County,,,,,,,,,,38.8,45.0,40.9,,,,51.0,48.0,51.9,50.0,
47181,Wayne County,31.0,29.0,11.0,28.0,41.0,26.8,28.7,33.7,,45.6,31.5,38.5,50.3,,42.6,49.0,,,38.1,
47183,Weakley County,42.0,43.0,19.0,27.5,49.0,23.8,32.2,32.5,49.0,46.0,48.2,43.6,52.5,44.2,51.5,50.8,50.8,50.7,48.5,43.4
47185,White County,33.0,33.0,,,43.5,34.1,38.8,48.8,48.8,56.6,56.0,51.1,59.2,50.6,51.4,55.7,52.0,61.4,51.4,42.0
47187,Williamson County,41.0,38.0,14.0,33.0,45.5,31.1,28.7,37.1,,43.2,50.7,49.2,51.5,,,53.2,47.2,42.7,,28.4
47189,Wilson County,43.0,31.0,18.0,,41.0,32.2,29.4,44.8,49.1,51.9,41.9,46.6,48.5,49.1,39.8,48.5,44.2,,47.9,
48037,Bowie County,23.7,25.0,37.0,,,,,,,,,,,,,,,,,
48039,Brazoria County,21.3,31.0,23.0,,24.5,49.3,,,,47.5,25.8,32.7,30.8,28.6,,51.5,48.4,18.9,,
48051,Burleson County,41.1,30.0,47.0,,,,,,,42.2,,,,,,,,,,
48057,Calhoun County,22.2,22.0,21.0,,13.5,41.1,,,,,,16.9,,,,,,,,
48061,Cameron County,,42.0,,,,33.6,,,,,,,,,,,,,,
48065,Carson County,48.3,39.0,,,29.5,35.6,17.3,,,41.7,,,,,,,,,,
48071,Chambers County,21.4,30.0,,,,,,,,,,,,,,,,,,
48085,Collin County,12.0,5.0,,,,,,,,,,,,,,,,,,
48089,Colorado County,35.6,,,,14.5,,,,,33.2,,,,,,,,,,48.6
48097,Cooke County,21.8,,,,20.5,27.1,,,,,,,,,,23.2,25.2,,,
48111,Dallam County,,51.0,,,,,,,,,,,,,,,,,,
48113,Dallas County,30.0,7.0,41.0,,24.0,,,,,,,,,,,,,,,
48117,Deaf Smith County,43.5,51.0,,,,,,,,,,,,,,,,,,
48119,Delta County,19.2,12.0,24.0,,21.5,22.7,,,36.3,43.5,,24.3,,21.3,,,,,18.7,
48121,Denton County,12.0,,,,,,,,,,,,11.5,,,,,,,
48139,Ellis County,30.5,17.0,44.0,14.5,17.5,18.3,13.2,,,,,,45.8,,,,,,,
48145,Falls County,20.8,22.0,,,15.5,37.0,12.0,32.7,,,,,,,,,42.7,,,
48147,Fannin County,18.9,11.0,34.0,20.0,21.5,18.6,11.0,16.2,20.8,40.1,18.6,,38.8,23.4,,29.4,26.1,16.8,29.4,20.2
48153,Floyd County,51.0,,,,,,,,,,,,,,,,,,,
48157,Fort Bend County,16.3,35.0,,,,,,29.8,16.0,44.1,,36.4,30.9,28.0,,,51.2,,,
48179,Gray County,39.2,,,,,,,,,,,,,,,,,,,
48181,Grayson County,15.0,,,,27.0,17.0,,,,,,,42.9,,,,22.0,,,
48195,Hansford County,53.3,,,,42.5,61.9,,,,,,,,,,,,,,
48201,Harris County,,27.0,,,,,,,,,,,,,,,,,,
48205,Hartley County,55.3,,,,,,,,,,,,,,,,,,,
48215,Hidalgo County,,,,,,47.1,,,,,,,,,,,,,,
48223,Hopkins County,21.4,18.0,,,,,,,,,,,,,,,,,,
48231,Hunt County,16.7,10.0,,20.0,18.0,17.3,9.9,13.8,13.9,,,24.2,44.9,,,,24.8,,,
48233,Hutchinson County,,,,,,,,,,,,,,,,,50.6,,,
48239,Jackson County,25.5,35.0,,,18.0,25.5,,33.1,23.7,27.1,,,,30.8,,,,,,
48257,Kaufman County,10.0,33.0,,,26.0,,10.2,12.1,,,,25.0,30.4,,,19.4,,,,
48277,Lamar County,18.3,13.0,35.0,23.5,24.0,22.5,23.0,25.9,26.3,26.9,18.0,25.0,,,,,43.4,12.0,21.2,
48279,Lamb County,60.0,,,,,,,,,,,,,,,,,,,
48291,Liberty County,20.3,24.0,,,16.0,21.6,,21.9,31.7,38.1,20.1,20.5,30.7,,,,22.3,,,
48309,McLennan County,20.9,,,,,,,,,,,,,,,,,,,
48321,Matagorda County,25.0,36.0,49.0,26.5,26.5,42.4,20.3,40.4,17.4,30.4,,34.1,,36.0,31.7,36.3,24.9,,25.2,41.4
48331,Milam County,,29.0,,,,,,,,33.0,,,,,,,,,,
48341,Moore County,46.5,,,,,64.9,,,,55.9,,,,,,,,,,
48349,Navarro County,30.5,20.0,,,,,,,,,,,,,,,,,,
48357,Ochiltree County,52.5,53.0,52.0,,64.0,59.9,52.3,,,,,,,,,,,39.8,,63.1
48369,Parmer County,38.3,,,,,,,,,,,,,,,,,,,
48387,Red River County,14.2,16.0,29.0,,15.0,,,,,,,,,,,,,,,26.0
48395,Robertson County,37.1,37.0,,,,,,,,,,,,,,,,,,
48421,Sherman County,,,,,,50.4,,,,,,,,,,,,,,
48437,Swisher County,47.3,,,,,,,,,,,,,,,,,,,
48469,Victoria County,28.0,29.0,31.0,19.0,16.0,44.1,,,,51.4,,42.3,,36.5,,38.6,47.4,14.5,20.5,53.4
48481,Wharton County,27.4,33.0,41.0,27.0,25.5,37.5,,44.0,32.7,46.3,35.0,42.8,31.3,40.2,29.5,50.2,50.6,15.4,31.2,51.6
51001,Accomack County,31.0,34.0,34.0,33.0,38.5,34.9,34.6,42.5,39.5,37.5,35.2,35.3,46.8,42.3,34.5,41.7,40.7,25.5,,44.7
51003,Albemarle County,30.0,28.0,33.0,,,,,,,,,,,,,,,,,
51007,Amelia County,32.0,28.0,32.0,22.0,35.0,30.8,42.8,27.9,38.2,37.8,36.0,29.6,42.5,47.0,25.0,43.2,51.9,48.6,42.7,46.9
51011,Appomattox County,38.0,22.0,21.0,,46.5,23.8,30.0,39.5,35.5,30.0,29.8,29.2,,46.3,,41.2,,48.2,,
51015,Augusta County,44.0,29.0,41.0,34.0,,,,,,,,,,,,53.5,43.0,47.2,31.0,50.2
51019,Bedford County,,,,,,,,,43.5,38.1,29.2,35.2,31.2,,,,,,,40.4
51023,Botetourt County,,29.0,,,,,,,,,,,,,,43.0,51.9,,38.9,46.5
51025,Brunswick County,17.0,28.0,11.0,,,,40.1,40.6,28.4,41.5,30.9,23.4,34.3,,21.5,32.5,40.7,30.5,29.2,
51029,Buckingham County,,22.0,,,,,,,,,,,,,,,,46.6,,40.5
51031,Campbell County,31.0,20.0,16.0,14.0,33.0,25.0,33.0,37.3,,37.4,30.8,,27.9,,,42.3,29.4,41.3,36.1,33.4
51033,Caroline County,28.0,30.0,23.0,26.0,34.5,23.3,45.6,39.0,39.9,32.5,36.7,42.8,48.7,44.2,32.0,43.2,47.4,38.3,26.7,35.5
51036,Charles City County,31.0,35.0,34.0,31.0,34.0,21.9,29.5,,,40.8,29.4,35.0,52.9,,,41.7,50.1,44.0,39.0,50.9
51037,Charlotte County,31.9,30.0,29.0,,47.0,23.7,40.9,27.9,39.7,37.1,37.2,29.8,28.9,42.7,20.5,39.8,33.5,37.0,34.0,34.1
51041,Chesterfield County,26.0,25.0,23.0,25.0,27.0,,34.5,38.1,33.8,34.5,27.0,,39.8,35.7,22.0,32.6,38.4,35.5,27.4,42.0
51043,Clarke County,44.0,34.0,28.0,45.0,44.0,,27.4,54.5,41.7,46.5,,,,,,,,,,
51047,Culpeper County,52.0,45.0,32.0,45.0,44.5,50.0,47.7,50.0,44.0,50.6,51.3,52.0,51.4,52.1,45.0,54.7,56.3,64.7,32.4,51.8
51049,Cumberland County,,22.0,,21.0,,,,30.0,36.4,35.7,,24.0,48.4,,,,,,,
51053,Dinwiddie County,22.0,22.0,22.0,26.0,29.5,14.9,42.1,37.3,31.1,,,27.8,39.8,41.1,28.0,37.4,46.7,40.0,41.4,38.9
51057,Essex County,24.0,33.0,24.0,39.0,40.5,21.4,41.1,46.2,40.5,36.1,40.1,39.0,49.0,40.8,38.5,47.5,54.1,40.7,43.5,52.4
51061,Fauquier County,38.0,42.0,25.0,42.0,32.0,43.3,44.9,46.5,47.3,55.4,39.5,48.1,51.0,42.3,37.0,48.4,50.8,52.2,36.5,49.0
51067,Franklin County,,18.0,20.0,28.0,,,41.8,,49.3,49.0,,,,,31.4,47.5,43.3,42.9,44.0,43.8
51069,Frederick County,42.0,30.0,33.0,,,26.7,28.0,54.7,54.2,42.3,34.7,40.3,50.0,53.9,43.5,60.2,55.4,58.0,28.0,
51073,Gloucester County,35.0,36.0,38.0,36.0,41.5,30.7,,43.2,37.7,41.4,39.3,34.7,41.4,,40.0,37.3,44.2,46.1,39.6,
51075,Goochland County,25.0,25.0,27.0,12.0,,33.2,,,33.0,37.6,,42.2,44.0,,,,50.0,51.0,47.5,46.4
51079,Greene County,,,,,,,,,,,,,,,,,,,,38.2
51081,Greensville County,17.0,27.0,16.0,,35.5,13.9,32.6,39.3,27.7,39.1,29.8,32.7,37.6,37.8,22.5,32.1,42.8,,,
51083,Halifax County,0.7,19.0,21.0,16.0,23.0,17.5,26.3,23.9,27.2,44.1,30.2,19.7,30.6,,20.0,41.8,,39.8,,
51085,Hanover County,28.0,28.0,32.0,30.0,35.5,21.6,43.9,42.2,38.0,35.7,,42.9,,35.4,,,,,,
51087,Henrico County,26.0,23.0,33.0,,,,37.6,,,31.2,,,,,,,46.8,,,
51093,Isle of Wight County,30.0,26.0,23.0,35.0,,18.7,35.4,,40.5,40.0,,38.8,42.8,41.3,34.0,35.8,49.5,32.0,40.9,38.4
51095,James City County,31.0,30.0,,,,,,,,,,,,,,,,,,
51097,King and Queen County,27.0,31.0,25.0,29.0,38.0,19.0,42.3,40.1,38.1,31.6,37.1,38.4,43.5,41.9,35.0,41.4,46.6,39.3,38.3,46.6
51099,King George County,29.0,34.0,23.0,,,,,,,29.4,,,44.7,44.3,,,,,,
51101,King William County,34.0,35.0,33.0,36.0,40.0,22.0,47.0,47.1,42.5,38.6,,43.2,45.1,43.7,42.0,47.3,52.9,45.9,42.6,
51103,Lancaster County,27.0,30.0,26.0,,,,,,,,,,,,,47.9,,,44.1,
51107,Loudoun County,42.0,37.0,27.0,28.0,35.0,,,,,43.4,39.8,,47.0,,,44.0,45.0,48.5,,
51109,Louisa County,36.0,27.0,30.0,31.0,35.0,,40.3,40.5,39.2,37.5,28.9,43.3,40.4,46.3,21.0,40.5,51.2,44.2,,
51111,Lunenburg County,15.4,32.0,19.0,,31.5,14.2,49.4,33.3,26.9,42.7,28.8,28.5,28.8,40.5,,36.9,42.1,34.9,38.1,
51113,Madison County,50.0,43.0,41.0,40.0,45.0,41.7,51.5,54.2,56.3,53.6,42.8,45.5,59.1,51.1,53.9,54.4,49.4,60.3,41.0,43.8
51115,Mathews County,31.0,29.0,40.0,,,26.0,34.8,38.9,31.8,,,,,,,34.3,36.5,30.6,,
51117,Mecklenburg County,22.0,32.0,22.0,28.0,36.0,25.0,40.8,46.7,23.3,41.7,,,,40.2,19.5,36.3,39.5,35.2,26.2,35.1
51119,Middlesex County,36.0,35.0,33.0,35.0,39.5,27.0,46.0,44.9,37.9,38.6,,33.7,,46.0,36.0,41.7,51.9,42.4,38.5,
51125,Nelson County,,,,20.0,,,,,,,,,,,,,,,,
51127,New Kent County,22.0,27.0,35.0,33.0,29.0,18.0,36.5,,37.5,34.9,,,,,32.5,37.4,43.1,,,55.7
51131,Northampton County,35.0,26.0,26.0,34.0,41.0,27.0,27.2,45.6,40.0,41.4,29.5,30.3,46.2,40.0,30.0,39.0,41.9,17.5,44.1,49.8
51133,Northumberland County,32.0,36.0,26.0,35.0,41.0,28.0,43.5,35.7,37.7,40.0,40.6,42.5,49.8,39.4,36.0,44.4,49.8,43.5,40.8,54.1
51135,Nottoway County,27.5,27.0,23.0,13.0,31.0,24.2,,25.6,,,30.1,30.0,39.1,42.4,30.1,43.5,49.9,,43.3,42.7
51137,Orange County,46.0,39.0,36.0,33.0,38.0,37.1,42.1,49.3,47.2,42.4,,44.9,56.4,51.7,48.5,54.1,57.2,61.0,40.3,54.6
51139,Page County,38.0,33.0,37.0,,35.0,41.7,35.0,47.9,49.6,42.0,32.6,35.0,37.4,42.1,40.0,47.5,43.5,51.1,19.8,
51141,Patrick County,,,,,,,,,,,,,,40.2,,,,,,
51143,Pittsylvania County,25.3,16.0,20.0,29.0,24.5,23.6,29.4,20.0,32.6,41.0,30.1,27.0,38.6,35.7,,35.0,28.4,35.8,32.9,36.6
51145,Powhatan County,33.0,31.0,31.0,37.0,37.0,35.8,48.6,,42.2,42.1,,34.3,,47.3,,,,50.0,,
51147,Prince Edward County,,,,,,,44.7,,39.4,31.9,33.3,28.2,43.2,,23.0,39.4,,41.9,,
51149,Prince George County,31.0,30.0,29.0,29.0,,17.0,37.0,,34.7,36.2,30.7,28.3,46.5,36.6,28.0,37.5,43.6,,,46.3
51153,Prince William County,39.0,40.0,16.0,31.0,,,,42.5,38.7,,,,,,,,,,,
51157,Rappahannock County,,,,,42.0,,,,,,52.0,38.1,,,,,,,,
51159,Richmond County,29.0,34.0,22.0,36.0,34.5,22.1,42.9,40.0,37.8,39.9,37.2,32.6,51.9,41.2,,46.6,54.6,42.8,42.3,54.2
51163,Rockbridge County,,,,,,,,44.6,,45.6,,,,,,,,,,
51165,Rockingham County,50.0,44.0,52.0,46.0,39.5,43.6,55.4,56.6,52.7,52.6,46.6,46.3,54.9,52.9,53.0,55.2,53.7,57.1,28.8,47.0
51171,Shenandoah County,41.0,36.0,43.0,40.0,47.0,37.5,40.0,61.6,49.7,53.9,36.9,48.2,50.1,48.3,,52.5,49.8,58.9,26.1,45.6
51175,Southampton County,31.0,36.0,24.0,34.0,41.0,22.4,44.3,48.6,42.1,,,33.6,43.9,,35.5,36.4,44.4,34.9,42.0,42.3
51177,Spotsylvania County,44.0,26.0,25.0,35.0,39.0,33.3,44.9,42.1,45.1,31.5,35.3,44.4,50.6,45.2,37.6,49.9,49.5,50.7,41.3,
51179,Stafford County,34.0,39.0,25.0,33.0,39.0,31.5,44.0,38.3,40.5,39.6,35.2,,,,,,57.0,50.3,52.1,
51181,Surry County,29.0,28.0,25.0,24.0,36.5,15.2,37.8,42.3,33.1,34.3,23.0,28.6,38.4,36.8,34.5,35.2,46.6,49.4,,42.3
51183,Sussex County,27.0,32.0,20.0,29.0,33.0,15.9,38.7,38.2,29.5,36.8,,,,,,38.3,43.2,,35.7,43.4
51193,Westmoreland County,27.0,25.0,19.0,34.0,33.0,18.9,45.1,36.9,42.0,31.3,35.4,37.1,50.6,41.8,33.0,47.6,48.1,38.2,38.4,47.4
51550,Chesapeake city,37.0,35.0,34.0,33.0,40.0,43.6,41.5,36.6,42.1,39.4,40.4,,41.6,37.8,42.5,37.1,42.7,47.5,42.5,45.9
51800,Suffolk city,29.0,28.0,27.0,36.0,38.5,23.0,34.1,,,,,36.0,46.3,38.8,,42.4,43.5,44.3,44.2,46.9
51810,Virginia Beach city,35.0,25.0,36.0,37.0,40.5,,38.4,39.5,,41.0,35.3,38.4,42.8,40.3,,37.7,40.9,44.6,,36.6
54003,Berkeley County,,,,,39.5,11.1,38.6,50.5,39.3,48.2,42.7,,,,,,,,,
54031,Hardy County,,,,,,32.0,55.0,,56.6,52.7,,,,,,,,,,
54037,Jefferson County,35.9,38.4,28.7,41.0,40.0,18.4,40.5,49.3,45.8,52.3,46.6,,,,,,,,,
54053,Mason County,33.1,49.5,37.6,41.0,44.0,50.0,,,,,,,,,,,,,,
54077,Preston County,,,,,,,,,,,36.6,,,,,,,,,
55001,Adams County,44.0,33.0,34.0,34.0,33.0,47.1,38.9,36.3,30.1,43.3,47.1,50.3,43.4,,48.6,45.1,52.6,49.1,44.2,47.7
