state,date,precip_mm
Georgia,1985-04-01,50.89918375207395
Wisconsin,1985-04-01,61.68796414173563
Oregon,1985-04-01,36.65631944444444
Missouri,1985-04-01,77.48999487513977
Virginia,1985-04-01,28.924208570846904
Tennessee,1985-04-01,82.91354133097003
Louisiana,1985-04-01,58.6224857976355
New York,1985-04-01,49.952247855430805
Michigan,1985-04-01,79.87831772557946
Idaho,1985-04-01,28.864654119770652
Florida,1985-04-01,69.20167033536191
Alaska,1985-04-01,
Illinois,1985-04-01,55.245490854691205
Montana,1985-04-01,27.993803848085616
Minnesota,1985-04-01,70.58514037202893
Indiana,1985-04-01,54.158047614871975
Massachusetts,1985-04-01,43.108642026186885
Kansas,1985-04-01,79.56671015180265
Nevada,1985-04-01,7.329994290168213
Vermont,1985-04-01,58.369773077547045
Connecticut,1985-04-01,42.03108121141975
New Jersey,1985-04-01,26.245739828020135
District of Columbia,1985-04-01,8.190185546875
North Carolina,1985-04-01,37.03441477350486
Utah,1985-04-01,30.419173555330264
North Dakota,1985-04-01,24.242461755233496
South Carolina,1985-04-01,31.564038482958342
Mississippi,1985-04-01,95.24562911485003
Colorado,1985-04-01,62.598904079861114
South Dakota,1985-04-01,37.6560853479002
Oklahoma,1985-04-01,117.97328244274809
Wyoming,1985-04-01,26.239243807040417
West Virginia,1985-04-01,45.19596666666666
Maine,1985-04-01,38.984701576576576
Hawaii,1985-04-01,
New Hampshire,1985-04-01,47.99805837148463
Arizona,1985-04-01,26.24269068433069
Rhode Island,1985-04-01,38.55526534763314
Maryland,1985-05-01,131.4971321848465
Iowa,1985-05-01,70.93797260273972
Delaware,1985-05-01,121.37336811266448
Ohio,1985-05-01,119.3254167947142
Pennsylvania,1985-05-01,121.36805267523849
Nebraska,1985-05-01,83.80502711932503
Washington,1985-05-01,40.092490823392005
Puerto Rico,1985-05-01,
Alabama,1985-05-01,104.67814562845211
Arkansas,1985-05-01,86.43234142147497
New Mexico,1985-05-01,26.67628178085274
Texas,1985-05-01,67.91977975095325
California,1985-05-01,5.404369055706522
Kentucky,1985-05-01,112.10786553524804
Georgia,1985-05-01,99.77320603223512
Wisconsin,1985-05-01,81.7249496074687
Oregon,1985-05-01,37.33395061728395
Missouri,1985-05-01,119.96013091688408
Virginia,1985-05-01,114.95126221498371
Tennessee,1985-05-01,89.37546326135997
Louisiana,1985-05-01,71.49757696146169
New York,1985-05-01,78.07737794878264
Michigan,1985-05-01,75.76016659768212
Idaho,1985-05-01,54.73536932823671
Florida,1985-05-01,68.14657516509129
Alaska,1985-05-01,
Illinois,1985-05-01,83.67932849723383
Montana,1985-05-01,51.60170768458061
Minnesota,1985-05-01,115.02089218050293
Indiana,1985-05-01,99.776416169765
Massachusetts,1985-05-01,99.84123021853806
Kansas,1985-05-01,88.82197778304871
Nevada,1985-05-01,14.35850311774942
Vermont,1985-05-01,88.5470068137573
Connecticut,1985-05-01,114.25317322530864
New Jersey,1985-05-01,133.30024381291946
District of Columbia,1985-05-01,135.064208984375
North Carolina,1985-05-01,84.90202887641988
Utah,1985-05-01,32.962184648678154
North Dakota,1985-05-01,86.68032407407408
South Carolina,1985-05-01,78.64070505680553
Mississippi,1985-05-01,70.59512618873445
Colorado,1985-05-01,54.58101593501984
South Dakota,1985-05-01,53.371614946536496
Oklahoma,1985-05-01,65.99940815537732
Wyoming,1985-05-01,37.827726299124606
West Virginia,1985-05-01,159.35098333333335
Maine,1985-05-01,77.27728603603603
Hawaii,1985-05-01,
New Hampshire,1985-05-01,84.16712822923479
Arizona,1985-05-01,4.305958134312665
Rhode Island,1985-05-01,122.93684125369822
Maryland,1985-06-01,71.18146840300457
Iowa,1985-06-01,75.24722602739726
Delaware,1985-06-01,71.46187551398026
Ohio,1985-06-01,74.12718000921942
Pennsylvania,1985-06-01,89.85467648278723
Nebraska,1985-06-01,61.95743270389715
Washington,1985-06-01,51.70902853090848
Puerto Rico,1985-06-01,
Alabama,1985-06-01,98.35664488751179
Arkansas,1985-06-01,76.70373200866132
New Mexico,1985-06-01,32.267482984587694
Texas,1985-06-01,92.09616564008212
California,1985-06-01,5.612537233486622
Kentucky,1985-06-01,112.70301281005221
Georgia,1985-06-01,99.36941514576914
Wisconsin,1985-06-01,75.9827737110121
Oregon,1985-06-01,34.814930555555556
Missouri,1985-06-01,171.4919749347745
Virginia,1985-06-01,66.7437703583062
Tennessee,1985-06-01,114.7343901063487
Louisiana,1985-06-01,82.615442192538
New York,1985-06-01,100.31301248896177
Michigan,1985-06-01,54.17908280732616
Idaho,1985-06-01,23.822472039357258
Florida,1985-06-01,168.277612326816
Alaska,1985-06-01,
Illinois,1985-06-01,113.62538105453314
Montana,1985-06-01,28.305864370436193
Minnesota,1985-06-01,104.1586634516018
Indiana,1985-06-01,90.55206506488952
Massachusetts,1985-06-01,107.61001083270536
Kansas,1985-06-01,103.95811590765338
Nevada,1985-06-01,6.057546494344548
Vermont,1985-06-01,97.60085780337444
Connecticut,1985-06-01,112.98406635802469
New Jersey,1985-06-01,98.40898306417785
District of Columbia,1985-06-01,54.635904947916664
North Carolina,1985-06-01,97.10467702203367
Utah,1985-06-01,16.156671605708492
North Dakota,1985-06-01,60.54362419484702
South Carolina,1985-06-01,119.91029460904433
Mississippi,1985-06-01,83.34726591075348
Colorado,1985-06-01,22.81941150483631
South Dakota,1985-06-01,54.01811173097784
Oklahoma,1985-06-01,144.596663928882
Wyoming,1985-06-01,38.82156826224623
West Virginia,1985-06-01,82.2288
Maine,1985-06-01,100.62977477477477
Hawaii,1985-06-01,
New Hampshire,1985-06-01,87.9776406147809
Arizona,1985-06-01,3.4276508238704637
Rhode Island,1985-06-01,117.73392427884616
Maryland,1985-07-01,107.6775187785761
Iowa,1985-07-01,70.93006164383561
Delaware,1985-07-01,93.72606136924342
Ohio,1985-07-01,99.95179010448679
Pennsylvania,1985-07-01,116.58033492326835
Nebraska,1985-07-01,82.89267778224186
Washington,1985-07-01,5.126160110953533
Puerto Rico,1985-07-01,
Alabama,1985-07-01,182.05755759127038
Arkansas,1985-07-01,74.13176665392943
New Mexico,1985-07-01,56.21904179322758
Texas,1985-07-01,54.653131082846706
California,1985-07-01,7.102418216973244
Kentucky,1985-07-01,104.85646826044386
Georgia,1985-07-01,167.90077625029627
Wisconsin,1985-07-01,83.83359855718226
Oregon,1985-07-01,14.973881172839507
Missouri,1985-07-01,66.3678368430861
Virginia,1985-07-01,122.35016286644951
Tennessee,1985-07-01,99.23187238156622
Louisiana,1985-07-01,134.82080070627975
New York,1985-07-01,76.03929607669988
Michigan,1985-07-01,79.0526308981788
Idaho,1985-07-01,22.852153677355417
Florida,1985-07-01,198.26022918554966
Alaska,1985-07-01,
Illinois,1985-07-01,82.49014197809642
Montana,1985-07-01,22.248642931653983
Minnesota,1985-07-01,80.50789700310024
Indiana,1985-07-01,79.87224877236058
Massachusetts,1985-07-01,87.09626978146194
Kansas,1985-07-01,82.73522493674889
Nevada,1985-07-01,23.301876087587008
Vermont,1985-07-01,82.10349914828033
Connecticut,1985-07-01,117.25217978395062
New Jersey,1985-07-01,117.41007760067114
District of Columbia,1985-07-01,88.47176106770833
North Carolina,1985-07-01,183.1711714794033
Utah,1985-07-01,51.44423106917258
North Dakota,1985-07-01,27.47043578904992
South Carolina,1985-07-01,192.2070895522388
Mississippi,1985-07-01,120.11999817117776
Colorado,1985-07-01,79.96933903769842
South Dakota,1985-07-01,51.25179180226252
Oklahoma,1985-07-01,50.02678398879119
Wyoming,1985-07-01,37.83983671695536
West Virginia,1985-07-01,125.22918333333334
Maine,1985-07-01,98.01268018018018
Hawaii,1985-07-01,
New Hampshire,1985-07-01,66.52960472531066
Arizona,1985-07-01,47.885747116077866
Rhode Island,1985-07-01,84.70514746671597
Maryland,1985-08-01,122.28685295558458
Iowa,1985-08-01,98.85133561643836
Delaware,1985-08-01,177.71281352796052
Ohio,1985-08-01,99.03499539028887
Pennsylvania,1985-08-01,96.55643405226047
Nebraska,1985-08-01,65.27604459622339
Washington,1985-08-01,21.225277905230666
Puerto Rico,1985-08-01,
Alabama,1985-08-01,121.70574565539539
Arkansas,1985-08-01,83.16339479047255
New Mexico,1985-08-01,49.23709430194623
Texas,1985-08-01,26.434300255979522
California,1985-08-01,1.9280812343227425
Kentucky,1985-08-01,147.56398906657964
Georgia,1985-08-01,159.50437011140082
Wisconsin,1985-08-01,122.97278803309993
Oregon,1985-08-01,12.795198688271604
Missouri,1985-08-01,154.10727264256428
Virginia,1985-08-01,166.16334486970683
Tennessee,1985-08-01,145.97371495327104
Louisiana,1985-08-01,150.77513242745277
New York,1985-08-01,81.63680301501198
Michigan,1985-08-01,123.4558671357616
Idaho,1985-08-01,20.771322202166065
Florida,1985-08-01,243.05684319564935
Alaska,1985-08-01,
Illinois,1985-08-01,129.37190922434232
Montana,1985-08-01,69.6972819997682
Minnesota,1985-08-01,117.46586290044782
Indiana,1985-08-01,138.38186162749912
Massachusetts,1985-08-01,172.64296816126603
Kansas,1985-08-01,119.17766642947501
Nevada,1985-08-01,0.8105779165458237
Vermont,1985-08-01,107.49856018818949
Connecticut,1985-08-01,159.82034143518518
New Jersey,1985-08-01,104.32627018666108
District of Columbia,1985-08-01,71.598388671875
North Carolina,1985-08-01,160.62050088955795
Utah,1985-08-01,2.7076651817047495
North Dakota,1985-08-01,87.96739130434783
South Carolina,1985-08-01,182.6663928491869
Mississippi,1985-08-01,153.84623262618874
Colorado,1985-08-01,21.438773018973215
South Dakota,1985-08-01,71.29408802107547
Oklahoma,1985-08-01,66.71013503720167
Wyoming,1985-08-01,11.05957231327994
West Virginia,1985-08-01,94.49971666666667
Maine,1985-08-01,94.14078265765765
Hawaii,1985-08-01,
New Hampshire,1985-08-01,118.16113472858078
Arizona,1985-08-01,24.294103731074262
Rhode Island,1985-08-01,215.9332239275148
Maryland,1985-09-01,123.1891533311561
Iowa,1985-09-01,135.1169589041096
Delaware,1985-09-01,149.9064298930921
Ohio,1985-09-01,27.263473801475108
Pennsylvania,1985-09-01,85.10196322411171
Nebraska,1985-09-01,94.73869023704299
Washington,1985-09-01,70.03867731709352
Puerto Rico,1985-09-01,
Alabama,1985-09-01,79.50533813821905
Arkansas,1985-09-01,84.26354922939753
New Mexico,1985-09-01,65.42282596467544
Texas,1985-09-01,101.21676932512065
California,1985-09-01,27.97779316471572
Kentucky,1985-09-01,49.002223400783286
Georgia,1985-09-01,32.276739156198154
Wisconsin,1985-09-01,159.04052620411628
Oregon,1985-09-01,55.7671875
Missouri,1985-09-01,81.06154491241148
Virginia,1985-09-01,56.223905741042344
Tennessee,1985-09-01,61.83144839671286
Louisiana,1985-09-01,153.04116766467067
New York,1985-09-01,124.55511227450485
Michigan,1985-09-01,119.25666132036424
Idaho,1985-09-01,83.1120195370567
Florida,1985-09-01,165.16264728732358
Alaska,1985-09-01,
Illinois,1985-09-01,43.407587219148695
Montana,1985-09-01,78.74789920024726
Minnesota,1985-09-01,110.06190148122631
Indiana,1985-09-01,49.17485092949842
Massachusetts,1985-09-01,96.01391178409948
Kansas,1985-09-01,114.17357487349778
Nevada,1985-09-01,24.40999673723898
Vermont,1985-09-01,116.00855775470474
Connecticut,1985-09-01,116.73447145061728
New Jersey,1985-09-01,140.26608378775168
District of Columbia,1985-09-01,154.584228515625
North Carolina,1985-09-01,56.35805563158615
Utah,1985-09-01,41.660219917336036
North Dakota,1985-09-01,38.95311493558776
South Carolina,1985-09-01,21.920491409556693
Mississippi,1985-09-01,114.04460497439649
Colorado,1985-09-01,60.23870752728175
South Dakota,1985-09-01,66.45016852626685
Oklahoma,1985-09-01,111.63858826939801
Wyoming,1985-09-01,48.53370817036071
West Virginia,1985-09-01,18.09045
Maine,1985-09-01,88.25721846846847
Hawaii,1985-09-01,
New Hampshire,1985-09-01,120.375
Arizona,1985-09-01,47.38410237923576
Rhode Island,1985-09-01,67.48990500184911
Maryland,1985-10-01,86.27137083605487
Iowa,1985-10-01,79.77097945205479
Delaware,1985-10-01,52.944326300370065
Ohio,1985-10-01,75.54769130301167
Pennsylvania,1985-10-01,59.40109567261164
Nebraska,1985-10-01,34.90499949779028
Washington,1985-10-01,157.04557020105113
Puerto Rico,1985-10-01,
Alabama,1985-10-01,152.0944698908797
Arkansas,1985-10-01,143.28639663737104
New Mexico,1985-10-01,74.72114411069862
Texas,1985-10-01,115.59509905874197
California,1985-10-01,30.1044993729097
Kentucky,1985-10-01,122.30987883485639
Georgia,1985-10-01,121.07745466935293
Wisconsin,1985-10-01,82.4508142372162
Oregon,1985-10-01,73.78054783950617
Missouri,1985-10-01,109.54031168468133
Virginia,1985-10-01,104.93383550488599
Tennessee,1985-10-01,95.60930953915566
Louisiana,1985-10-01,311.69940887455857
New York,1985-10-01,83.63502113031412
Michigan,1985-10-01,86.68399472268212
Idaho,1985-10-01,50.35549833651872
Florida,1985-10-01,119.61269908066814
Alaska,1985-10-01,
Illinois,1985-10-01,100.78265072823756
Montana,1985-10-01,37.129563806359386
Minnesota,1985-10-01,48.01954874267999
Indiana,1985-10-01,98.99096808137496
Massachusetts,1985-10-01,62.40281179351921
Kansas,1985-10-01,86.55256759962049
Nevada,1985-10-01,18.520676841647333
Vermont,1985-10-01,89.80941758598313
Connecticut,1985-10-01,55.86177179783951
New Jersey,1985-10-01,44.52159251782718
District of Columbia,1985-10-01,87.635009765625
North Carolina,1985-10-01,107.5722081565622
Utah,1985-10-01,38.103169110192624
North Dakota,1985-10-01,43.52171900161031
South Carolina,1985-10-01,112.00171948095344
Mississippi,1985-10-01,210.58209583028528
Colorado,1985-10-01,43.91823226686508
South Dakota,1985-10-01,26.36178182628235
Oklahoma,1985-10-01,140.29626050826167
Wyoming,1985-10-01,25.27600189358664
West Virginia,1985-10-01,105.2028
Maine,1985-10-01,70.62240427927928
Hawaii,1985-10-01,
New Hampshire,1985-10-01,78.4754230706344
Arizona,1985-10-01,38.15509718216775
Rhode Island,1985-10-01,52.481011926775146
Maryland,1985-11-01,146.41853772044416
Iowa,1985-11-01,56.82683561643836
Delaware,1985-11-01,105.06595651726974
Ohio,1985-11-01,230.14028887523048
Pennsylvania,1985-11-01,208.84530969169086
Nebraska,1985-11-01,23.06318300522298
Washington,1985-11-01,116.44360557270376
Puerto Rico,1985-11-01,
Alabama,1985-11-01,73.744072477435
Arkansas,1985-11-01,156.3596357151955
New Mexico,1985-11-01,16.17265018562268
Texas,1985-11-01,61.338739567501264
California,1985-11-01,98.38809573578595
Kentucky,1985-11-01,150.5202757832898
Georgia,1985-11-01,132.4866674567433
Wisconsin,1985-11-01,107.80201039677488
Oregon,1985-11-01,99.45922839506173
Missouri,1985-11-01,194.09372670518076
Virginia,1985-11-01,225.9689739413681
Tennessee,1985-11-01,119.77325370609088
Louisiana,1985-11-01,62.324504836480884
New York,1985-11-01,149.5814620915857
Michigan,1985-11-01,122.57151541804636
Idaho,1985-11-01,78.56891059672967
Florida,1985-11-01,74.84852065259614
Alaska,1985-11-01,
Illinois,1985-11-01,229.5051089533702
Montana,1985-11-01,40.543416528223155
Minnesota,1985-11-01,44.495961074750255
Indiana,1985-11-01,208.02823570676955
Massachusetts,1985-11-01,164.95914186134138
Kansas,1985-11-01,39.43807074240987
Nevada,1985-11-01,47.58695620649652
Vermont,1985-11-01,119.21568786502272
Connecticut,1985-11-01,169.8603973765432
New Jersey,1985-11-01,157.8684721057047
District of Columbia,1985-11-01,129.29500325520834
North Carolina,1985-11-01,176.69970576159847
Utah,1985-11-01,59.68398580675349
North Dakota,1985-11-01,26.121140297906603
South Carolina,1985-11-01,193.71574961015816
Mississippi,1985-11-01,50.561251828822236
Colorado,1985-11-01,58.189522879464285
South Dakota,1985-11-01,42.03200546257555
Oklahoma,1985-11-01,91.29664701903566
Wyoming,1985-11-01,49.91761345998634
West Virginia,1985-11-01,242.11475
Maine,1985-11-01,110.73567567567568
Hawaii,1985-11-01,
New Hampshire,1985-11-01,136.43120503597123
Arizona,1985-11-01,59.28169685772651
Rhode Island,1985-11-01,190.1434448964497
Maryland,1985-12-01,30.69918813275637
Iowa,1985-12-01,32.13453424657534
Delaware,1985-12-01,28.311141164679277
Ohio,1985-12-01,51.37045751382913
Pennsylvania,1985-12-01,53.32102861883036
Nebraska,1985-12-01,12.78890367617517
Washington,1985-12-01,44.99435847167765
Puerto Rico,1985-12-01,
Alabama,1985-12-01,90.04868314697562
Arkansas,1985-12-01,79.97405585275762
New Mexico,1985-12-01,5.235808478175273
Texas,1985-12-01,24.978816694664427
California,1985-12-01,54.25427466555184
Kentucky,1985-12-01,37.74552260117493
Georgia,1985-12-01,78.24139310263095
Wisconsin,1985-12-01,40.90693958200721
Oregon,1985-12-01,55.29682098765432
Missouri,1985-12-01,61.2681583115915
Virginia,1985-12-01,27.67415513029316
Tennessee,1985-12-01,43.028817877860135
Louisiana,1985-12-01,108.8386304314448
New York,1985-12-01,64.08806137252428
Michigan,1985-12-01,55.72967327193709
Idaho,1985-12-01,33.90900182275076
Florida,1985-12-01,73.39178428071993
Alaska,1985-12-01,
Illinois,1985-12-01,58.55125183470701
Montana,1985-12-01,14.844529952092106
Minnesota,1985-12-01,20.39372631760248
Indiana,1985-12-01,60.14557392143108
Massachusetts,1985-12-01,39.61961308402412
Kansas,1985-12-01,16.485023570920305
Nevada,1985-12-01,18.61819533062645
Vermont,1985-12-01,60.85643453926022
Connecticut,1985-12-01,41.025163966049384
New Jersey,1985-12-01,38.50574140100671
District of Columbia,1985-12-01,26.344075520833332
North Carolina,1985-12-01,32.24073234569591
Utah,1985-12-01,20.819123839975045
North Dakota,1985-12-01,11.29933574879227
South Carolina,1985-12-01,49.907022722209845
Mississippi,1985-12-01,94.8993964886613
Colorado,1985-12-01,22.592608739459326
South Dakota,1985-12-01,15.001903184565318
Oklahoma,1985-12-01,28.039161392405063
Wyoming,1985-12-01,23.15957347737009
West Virginia,1985-12-01,51.398741666666666
Maine,1985-12-01,54.703558558558555
Hawaii,1985-12-01,
New Hampshire,1985-12-01,54.97376246729889
Arizona,1985-12-01,9.871799710105744
Rhode Island,1985-12-01,31.633927745931953
Maryland,1986-01-01,72.28781229588505
Iowa,1986-01-01,5.6938154965753425
Delaware,1986-01-01,100.03335731907895
Ohio,1986-01-01,34.04675015365704
Pennsylvania,1986-01-01,62.26200228121112
Nebraska,1986-01-01,1.5039919395339494
Washington,1986-01-01,187.26808208892967
Puerto Rico,1986-01-01,
Alabama,1986-01-01,53.79136215142126
Arkansas,1986-01-01,11.54624808941536
New Mexico,1986-01-01,3.8294635574867812
Texas,1986-01-01,11.96161140442098
California,1986-01-01,98.77111204013377
Kentucky,1986-01-01,26.40967689295039
Georgia,1986-01-01,58.87421856482579
Wisconsin,1986-01-01,17.09668072353066
Oregon,1986-01-01,117.20774691358025
Missouri,1986-01-01,2.5015460116357624
Virginia,1986-01-01,44.34671722312704
Tennessee,1986-01-01,25.281562197873026
Louisiana,1986-01-01,48.70677395209581
New York,1986-01-01,77.753595307178
Michigan,1986-01-01,29.992898903145694
Idaho,1986-01-01,70.78469420259079
Florida,1986-01-01,109.7997944451638
Alaska,1986-01-01,
Illinois,1986-01-01,6.095174985181212
Montana,1986-01-01,28.288195920101998
Minnesota,1986-01-01,16.81599745952463
Indiana,1986-01-01,18.652568451858997
Massachusetts,1986-01-01,127.11102345516203
Kansas,1986-01-01,0.022976088116698292
Nevada,1986-01-01,15.764990574245939
Vermont,1986-01-01,120.27327019792342
Connecticut,1986-01-01,125.89247685185185
